Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Honduras,HND,1974,,3096000,3096000
Honduras,HND,1975,,3135000,3135000
Honduras,HND,1976,,3170000,3170000
Honduras,HND,1977,,3245000,3245000
Honduras,HND,1978,,3257000,3257000
Honduras,HND,1979,,3257000,3257000
Honduras,HND,1980,2467359.2,3257000,3257000
Honduras,HND,1981,,3264000,3264000
Honduras,HND,1982,,3269000,3269000
Honduras,HND,1983,,3270000,3270000
Honduras,HND,1984,,3277000,3277000
Honduras,HND,1985,,3278000,3278000
Honduras,HND,1986,,3285000,3285000
Honduras,HND,1987,,3285000,3285000
Honduras,HND,1988,,3285000,3285000
Honduras,HND,1989,,3371000,3371000
Honduras,HND,1990,2489294.2,3320000,3320000
Honduras,HND,1991,,3342000,3342000
Honduras,HND,1992,,3355000,3355000
Honduras,HND,1993,,3548000,3547999.5
Honduras,HND,1994,,3520000,3519999.5
Honduras,HND,1995,,3480000,3480000
Honduras,HND,1996,,3480000,3479999.8
Honduras,HND,1997,,3395000,3395000
Honduras,HND,1998,,3395000,3394999.8
Honduras,HND,1999,,3337000,3336997
Honduras,HND,2000,2499812.8,2935000,2935000
Honduras,HND,2001,,2936000,2936000
Honduras,HND,2002,,3028000,3028000
Honduras,HND,2003,,3153000,3153000
Honduras,HND,2004,,3140000,3140000
Honduras,HND,2005,,3150000,3150000
Honduras,HND,2006,,3160000,3160000
Honduras,HND,2007,,3160000,3160000
Honduras,HND,2008,,3184000,3184000
Honduras,HND,2009,,3198000,3198000
Honduras,HND,2010,2465177.2,3268000,3259999.5
Honduras,HND,2011,,3311000,3290000
Honduras,HND,2012,,3358000,3320000
Honduras,HND,2013,,3370000,3320000
Honduras,HND,2014,,3375000,3320000
Honduras,HND,2015,,3375000,3370000
Honduras,HND,2016,,3424000,3420000
Honduras,HND,2017,,3488000,3480000
Honduras,HND,2018,,3509000,3508000
Honduras,HND,2019,,3509000,3550000
Honduras,HND,2020,,3538000,3591999.8
Honduras,HND,2021,,3576000,3633999.8
Honduras,HND,2022,,3576000,3675999.8
Honduras,HND,2023,,3576000,3717999.5
Hong Kong,HKG,-10000,,,0
Hong Kong,HKG,-9000,,,0
Hong Kong,HKG,-8000,,,0
Hong Kong,HKG,-7000,,,0
Hong Kong,HKG,-6000,,,0
Hong Kong,HKG,-5000,,,0
Hong Kong,HKG,-4000,,,0
Hong Kong,HKG,-3000,,,0
Hong Kong,HKG,-2000,,,0
Hong Kong,HKG,-1000,,,0
Hong Kong,HKG,0,,,0
Hong Kong,HKG,100,,,0
Hong Kong,HKG,200,,,0
Hong Kong,HKG,300,,,0
Hong Kong,HKG,400,,,0
Hong Kong,HKG,500,,,0
Hong Kong,HKG,600,,,0
Hong Kong,HKG,700,,,0
Hong Kong,HKG,800,,,0
Hong Kong,HKG,900,,,0
Hong Kong,HKG,1000,,,0
Hong Kong,HKG,1100,,,0
Hong Kong,HKG,1200,,,0
Hong Kong,HKG,1300,,,0
Hong Kong,HKG,1400,,,0
Hong Kong,HKG,1500,,,0
Hong Kong,HKG,1600,,,0
Hong Kong,HKG,1700,,,0
Hong Kong,HKG,1710,,,0
Hong Kong,HKG,1720,,,0
Hong Kong,HKG,1730,,,0
Hong Kong,HKG,1740,,,0
Hong Kong,HKG,1750,,,0
Hong Kong,HKG,1760,,,0
Hong Kong,HKG,1770,,,0
Hong Kong,HKG,1780,0,,0
Hong Kong,HKG,1790,0,,0
Hong Kong,HKG,1800,0,,0
Hong Kong,HKG,1810,0,,0
Hong Kong,HKG,1820,0,,0
Hong Kong,HKG,1830,0,,0
Hong Kong,HKG,1840,0,,0
Hong Kong,HKG,1850,0,,0
Hong Kong,HKG,1860,0,,0
Hong Kong,HKG,1870,0,,0
Hong Kong,HKG,1880,0,,0
Hong Kong,HKG,1890,0,,0
Hong Kong,HKG,1900,0,,0
Hong Kong,HKG,1910,0,,0
Hong Kong,HKG,1920,0,,0
Hong Kong,HKG,1930,0,,0
Hong Kong,HKG,1940,0,,0
Hong Kong,HKG,1950,0,,0
Hong Kong,HKG,1951,,,0
Hong Kong,HKG,1952,,,0
Hong Kong,HKG,1953,,,0
Hong Kong,HKG,1954,,,0
Hong Kong,HKG,1955,,,0
Hong Kong,HKG,1956,,,0
Hong Kong,HKG,1957,,,0
Hong Kong,HKG,1958,,,0
Hong Kong,HKG,1959,,,0
Hong Kong,HKG,1960,0,,0
Hong Kong,HKG,1961,,14000,0
Hong Kong,HKG,1962,,14000,0
Hong Kong,HKG,1963,,14000,0
Hong Kong,HKG,1964,,13000,0
Hong Kong,HKG,1965,,13000,0
Hong Kong,HKG,1966,,13000,0
Hong Kong,HKG,1967,,13000,0
Hong Kong,HKG,1968,,13000,0
Hong Kong,HKG,1969,,13000,0
Hong Kong,HKG,1970,0,13000,0
Hong Kong,HKG,1971,,12000,0
Hong Kong,HKG,1972,,12000,0
Hong Kong,HKG,1973,,12000,0
Hong Kong,HKG,1974,,12000,0
Hong Kong,HKG,1975,,10000,0
Hong Kong,HKG,1976,,10000,0
Hong Kong,HKG,1977,,9000,0
Hong Kong,HKG,1978,,8000,0
Hong Kong,HKG,1979,,8000,0
Hong Kong,HKG,1980,0,9000,0
Hong Kong,HKG,1981,,9000,0
Hong Kong,HKG,1982,,9000,0
Hong Kong,HKG,1983,,9000,0
Hong Kong,HKG,1984,,9000,0
Hong Kong,HKG,1985,,9000,0
Hong Kong,HKG,1986,,9000,0
Hong Kong,HKG,1987,,9000,0
Hong Kong,HKG,1988,,9000,0
Hong Kong,HKG,1989,,8000,0
Hong Kong,HKG,1990,0,8000,0
Hong Kong,HKG,1991,,8000,0
Hong Kong,HKG,1992,,8000,0
Hong Kong,HKG,1993,,8000,0
Hong Kong,HKG,1994,,8000,0
Hong Kong,HKG,1995,,8000,0
Hong Kong,HKG,1996,,8000,0
Hong Kong,HKG,1997,,7000,0
Hong Kong,HKG,1998,,7000,0
Hong Kong,HKG,1999,,7000,0
Hong Kong,HKG,2000,0,7000,0
Hong Kong,HKG,2001,,7000,0
Hong Kong,HKG,2002,,7000,0
Hong Kong,HKG,2003,,7000,0
Hong Kong,HKG,2004,,7000,0
Hong Kong,HKG,2005,,7000,0
Hong Kong,HKG,2006,,6000,0
Hong Kong,HKG,2007,,6000,0
Hong Kong,HKG,2008,,6000,0
Hong Kong,HKG,2009,,6000,0
Hong Kong,HKG,2010,0,5500,0
Hong Kong,HKG,2011,,5500,0
Hong Kong,HKG,2012,,5100,0
Hong Kong,HKG,2013,,5100,0
Hong Kong,HKG,2014,,5100,0
Hong Kong,HKG,2015,,5100,0
Hong Kong,HKG,2016,,5000,0
Hong Kong,HKG,2017,,5100,0
Hong Kong,HKG,2018,,5000,0
Hong Kong,HKG,2019,,5000,0
Hong Kong,HKG,2020,,4000,0
Hong Kong,HKG,2021,,4000,0
Hong Kong,HKG,2022,,4000,0
Hong Kong,HKG,2023,,4000,0
Hungary,HUN,-10000,,,0
Hungary,HUN,-9000,,,0
Hungary,HUN,-8000,,,0
Hungary,HUN,-7000,,,0
Hungary,HUN,-6000,,,50245.37
Hungary,HUN,-5000,,,146392.62
Hungary,HUN,-4000,,,191100.78
Hungary,HUN,-3000,,,248506.47
Hungary,HUN,-2000,,,482072.47
Hungary,HUN,-1000,,,695376.2
Hungary,HUN,0,,,658523.25
Hungary,HUN,100,,,646059.25
Hungary,HUN,200,,,633699.9
Hungary,HUN,300,,,621413.25
Hungary,HUN,400,,,609164.9
Hungary,HUN,500,,,497430.25
Hungary,HUN,600,,,389749.56
Hungary,HUN,700,,,605714.75
Hungary,HUN,800,,,931740
Hungary,HUN,900,,,1494012.9
Hungary,HUN,1000,,,1927491.9
Hungary,HUN,1100,,,2711474.8
Hungary,HUN,1200,,,3053780.5
Hungary,HUN,1300,,,3890279.5
Hungary,HUN,1400,,,3365010.5
Hungary,HUN,1500,,,3399798.5
Hungary,HUN,1600,,,2974292
Hungary,HUN,1700,,,3425044.5
Hungary,HUN,1710,,,3625627.2
Hungary,HUN,1720,,,3792925.5
Hungary,HUN,1730,,,3926827.8
Hungary,HUN,1740,,,4027212
Hungary,HUN,1750,,,4093943.5
Hungary,HUN,1760,,,4279175
Hungary,HUN,1770,,,4450401.5
Hungary,HUN,1780,3147324.5,,4607445
Hungary,HUN,1790,3309118.5,,4750108
Hungary,HUN,1800,3479791.2,,4878169
Hungary,HUN,1810,3659366.2,,5007697.5
Hungary,HUN,1820,3851651,,5123708
Hungary,HUN,1830,4197075,,5615739.5
Hungary,HUN,1840,4515047.5,,6071861
Hungary,HUN,1850,4671464.5,,6255702
Hungary,HUN,1860,4770287.5,,6335107
Hungary,HUN,1870,4905053,,6416698.5
Hungary,HUN,1880,5118205,,6605805
Hungary,HUN,1890,5363202.5,,6780551
Hungary,HUN,1900,5742858,,7084951.5
Hungary,HUN,1910,6071449,,7331849
Hungary,HUN,1920,6159489.5,,7305006
Hungary,HUN,1930,6506107.5,,7581492
Hungary,HUN,1940,6821963,,7751747
Hungary,HUN,1950,7063094,,7483017
Hungary,HUN,1951,,,7461345
Hungary,HUN,1952,,,7434472
Hungary,HUN,1953,,,7402947
Hungary,HUN,1954,,,7367483
Hungary,HUN,1955,,,7328743
Hungary,HUN,1956,,,7287365.5
Hungary,HUN,1957,,,7243908.5
Hungary,HUN,1958,,,7199039.5
Hungary,HUN,1959,,,7153193.5
Hungary,HUN,1960,7341207.5,,7106781.5
Hungary,HUN,1961,,7083000,7082993
Hungary,HUN,1962,,7012000,7011996.5
Hungary,HUN,1963,,6984000,6983997
Hungary,HUN,1964,,6979000,6978997
Hungary,HUN,1965,,6953000,6952998
Hungary,HUN,1966,,6927000,6926998.5
Hungary,HUN,1967,,6914000,6913999
Hungary,HUN,1968,,6903000,6902999
Hungary,HUN,1969,,6888000,6887999.5
Hungary,HUN,1970,6910420.5,6875000,6874999.5
Hungary,HUN,1971,,6855000,6854999.5
Hungary,HUN,1972,,6846000,6845999.5
Hungary,HUN,1973,,6835000,6835000
Hungary,HUN,1974,,6782000,6782000
Hungary,HUN,1975,,6770000,6770000
Hungary,HUN,1976,,6757000,6757000
Hungary,HUN,1977,,6729000,6729000
Hungary,HUN,1978,,6698000,6698000
Hungary,HUN,1979,,6651000,6651000
Hungary,HUN,1980,6552293,6627000,6627000
Hungary,HUN,1981,,6601000,6601000
Hungary,HUN,1982,,6582000,6582000
Hungary,HUN,1983,,6571000,6571000
Hungary,HUN,1984,,6554000,6554000
Hungary,HUN,1985,,6539000,6539000
Hungary,HUN,1986,,6523000,6523000
Hungary,HUN,1987,,6511000,6511000
Hungary,HUN,1988,,6497000,6497000
Hungary,HUN,1989,,6484000,6484000
Hungary,HUN,1990,6187242,6474000,6474000
Hungary,HUN,1991,,6460000,6460000
Hungary,HUN,1992,,6136000,6136000
Hungary,HUN,1993,,6130000,6130000
Hungary,HUN,1994,,6122000,6122000
Hungary,HUN,1995,,6179000,6179000
Hungary,HUN,1996,,6184000,6184000
Hungary,HUN,1997,,6195000,6195000
Hungary,HUN,1998,,6193000,6193000
Hungary,HUN,1999,,6186000,6186000
Hungary,HUN,2000,5213950,5854000,5854000
Hungary,HUN,2001,,5865000,5865000
Hungary,HUN,2002,,5849000,5849000
Hungary,HUN,2003,,5865000,5865000
Hungary,HUN,2004,,5864000,5864000
Hungary,HUN,2005,,5863000,5863000
Hungary,HUN,2006,,5809000,5809000
Hungary,HUN,2007,,5807000,5807000
Hungary,HUN,2008,,5790000,5790000
Hungary,HUN,2009,,5783000,5783000
Hungary,HUN,2010,5104170,5343000,5343000
Hungary,HUN,2011,,5337000,5337000
Hungary,HUN,2012,,5338000,5338000
Hungary,HUN,2013,,5257000,5257000
Hungary,HUN,2014,,5264000,5264000
Hungary,HUN,2015,,5264000,5264000
Hungary,HUN,2016,,5282000,5282000
Hungary,HUN,2017,,5303000,5303000
Hungary,HUN,2018,,5296000,5307000
Hungary,HUN,2019,,5278000,5318000
Hungary,HUN,2020,,4916672.5,5329000
Hungary,HUN,2021,,5043688.5,5340000
Hungary,HUN,2022,,5076012,5351000
Hungary,HUN,2023,,5083046,5362000
Iceland,ISL,-10000,,,0
Iceland,ISL,-9000,,,0
Iceland,ISL,-8000,,,0
Iceland,ISL,-7000,,,0
Iceland,ISL,-6000,,,0
Iceland,ISL,-5000,,,0
Iceland,ISL,-4000,,,0
Iceland,ISL,-3000,,,0
Iceland,ISL,-2000,,,0
Iceland,ISL,-1000,,,0
Iceland,ISL,0,,,0
Iceland,ISL,100,,,0
Iceland,ISL,200,,,0
Iceland,ISL,300,,,0
Iceland,ISL,400,,,0
Iceland,ISL,500,,,0
Iceland,ISL,600,,,0
Iceland,ISL,700,,,0
Iceland,ISL,800,,,0
Iceland,ISL,900,,,16609.924
Iceland,ISL,1000,,,587150.75
Iceland,ISL,1100,,,824481.5
Iceland,ISL,1200,,,826937.2
Iceland,ISL,1300,,,829378.4
Iceland,ISL,1400,,,712975.94
Iceland,ISL,1500,,,715044.06
Iceland,ISL,1600,,,597583.5
Iceland,ISL,1700,,,593749.8
Iceland,ISL,1710,,,606038.9
Iceland,ISL,1720,,,618582.1
Iceland,ISL,1730,,,631384.8
Iceland,ISL,1740,,,644452.3
Iceland,ISL,1750,,,657790.2
Iceland,ISL,1760,,,671403.9
Iceland,ISL,1770,,,685299.2
Iceland,ISL,1780,,,699481.9
Iceland,ISL,1790,,,713957.94
Iceland,ISL,1800,,,728733.44
Iceland,ISL,1810,,,743814.5
Iceland,ISL,1820,,,775024.3
Iceland,ISL,1830,,,807543.5
Iceland,ISL,1840,,,841426.9
Iceland,ISL,1850,,,876731.8
Iceland,ISL,1860,,,913517.9
Iceland,ISL,1870,,,923003.4
Iceland,ISL,1880,,,932587
Iceland,ISL,1890,,,942270.06
Iceland,ISL,1900,,,952053.44
Iceland,ISL,1910,,,961938.06
Iceland,ISL,1920,,,1202757.4
Iceland,ISL,1930,,,1384064.8
Iceland,ISL,1940,,,1573352.9
Iceland,ISL,1950,,,1721907.5
Iceland,ISL,1951,,,1749512
Iceland,ISL,1952,,,1782924.1
Iceland,ISL,1953,,,1820563.1
Iceland,ISL,1954,,,1860895.9
Iceland,ISL,1955,,,1903017.6
Iceland,ISL,1956,,,1945999
Iceland,ISL,1957,,,1989392.9
Iceland,ISL,1958,,,2032898
Iceland,ISL,1959,,,2076466
Iceland,ISL,1960,,,2120000
Iceland,ISL,1961,,2120000,2120000
Iceland,ISL,1962,,2120000,2120000
Iceland,ISL,1963,,2120000,2120000
Iceland,ISL,1964,,2120000,2120000
Iceland,ISL,1965,,2120000,2120000
Iceland,ISL,1966,,2120000,2120000
Iceland,ISL,1967,,2120000,2120000
Iceland,ISL,1968,,2120000,2120000
Iceland,ISL,1969,,2120000,2120000
Iceland,ISL,1970,,2001000,2001000
Iceland,ISL,1971,,1991000,1991000
Iceland,ISL,1972,,1981000,1981000
Iceland,ISL,1973,,1971000,1971000
Iceland,ISL,1974,,1960000,1960000
Iceland,ISL,1975,,1950000,1950000
Iceland,ISL,1976,,1940000,1940000
Iceland,ISL,1977,,1931000,1931000
Iceland,ISL,1978,,1921000,1921000
Iceland,ISL,1979,,1911000,1911000
Iceland,ISL,1980,,1900000,1900000
Iceland,ISL,1981,,1900000,1900000
Iceland,ISL,1982,,1900000,1900000
Iceland,ISL,1983,,1900000,1900000
Iceland,ISL,1984,,1900000,1900000
Iceland,ISL,1985,,1900000,1900000
Iceland,ISL,1986,,1900000,1900000
Iceland,ISL,1987,,1900000,1900000
Iceland,ISL,1988,,1900000,1900000
Iceland,ISL,1989,,1900000,1900000
Iceland,ISL,1990,,1901000,1901000
Iceland,ISL,1991,,1901000,1901000
Iceland,ISL,1992,,1901000,1901000
Iceland,ISL,1993,,1900000,1900000
Iceland,ISL,1994,,1900000,1900000
Iceland,ISL,1995,,1899000,1899000
Iceland,ISL,1996,,1897000,1897000
Iceland,ISL,1997,,1895000,1895000
Iceland,ISL,1998,,1891000,1891000
Iceland,ISL,1999,,1889000,1889000
Iceland,ISL,2000,,1889000,1889000
Iceland,ISL,2001,,1889000,1889000
Iceland,ISL,2002,,1887000,1887000
Iceland,ISL,2003,,1885000,1885000
Iceland,ISL,2004,,1884000,1884000
Iceland,ISL,2005,,1882000,1882000
Iceland,ISL,2006,,1881000,1881000
Iceland,ISL,2007,,1876000,1876000
Iceland,ISL,2008,,1876000,1876000
Iceland,ISL,2009,,1875000,1875000
Iceland,ISL,2010,,1874000,1874000
Iceland,ISL,2011,,1873200,1873200
Iceland,ISL,2012,,1872200,1872200
Iceland,ISL,2013,,1872200,1872200
Iceland,ISL,2014,,1872200,1872200
Iceland,ISL,2015,,1872000,1872000
Iceland,ISL,2016,,1872000,1872000
Iceland,ISL,2017,,1872000,1872000
Iceland,ISL,2018,,1872000,1871900
Iceland,ISL,2019,,1872000,1871840
Iceland,ISL,2020,,1872000,1871780
Iceland,ISL,2021,,1872000,1871720
Iceland,ISL,2022,,1872000,1871660
Iceland,ISL,2023,,1638000,1871600
India,IND,-10000,,,0
India,IND,-9000,,,0
India,IND,-8000,,,0
India,IND,-7000,,,0
India,IND,-6000,,,0
India,IND,-5000,,,0
India,IND,-4000,,,88929.336
India,IND,-3000,,,258206.86
India,IND,-2000,,,1989906
India,IND,-1000,,,9193123
India,IND,0,,,20824150
India,IND,100,,,22299430
India,IND,200,,,23144060
India,IND,300,,,23971188
India,IND,400,,,24781086
India,IND,500,,,25574022
India,IND,600,,,26350252
India,IND,700,,,27110040
India,IND,800,,,27853644
India,IND,900,,,28581314
India,IND,1000,,,29293294
India,IND,1100,,,29989840
India,IND,1200,,,30671188
India,IND,1300,,,31337576
India,IND,1400,,,31989242
India,IND,1500,,,32626418
India,IND,1600,,,33249338
India,IND,1700,,,40263824
India,IND,1710,,,43143856
India,IND,1720,,,46235924
India,IND,1730,,,49555972
India,IND,1740,,,53121170
India,IND,1750,,,56949972
India,IND,1760,,,61062210
India,IND,1770,,,65479224
India,IND,1780,66869736,,70223950
India,IND,1790,71914250,,75321070
India,IND,1800,77282050,,80797090
India,IND,1810,83093570,,86680536
India,IND,1820,89388664,,92933256
India,IND,1830,96085816,,99852020
India,IND,1840,103395420,,107019250
India,IND,1850,111274616,,115144010
India,IND,1860,113007820,,116951570
India,IND,1870,114826630,,118782170
India,IND,1880,116552020,,120510060
India,IND,1890,118635840,,122610050
India,IND,1900,120424744,,124408080
India,IND,1910,121723180,,125770350
India,IND,1920,123482800,,127532730
India,IND,1930,129937350,,136824780
India,IND,1940,136906910,,146330100
India,IND,1950,144173070,,156005810
India,IND,1951,,,157773810
India,IND,1952,,,159598690
India,IND,1953,,,161423570
India,IND,1954,,,163248450
India,IND,1955,,,165073330
India,IND,1956,,,166898200
India,IND,1957,,,168723070
India,IND,1958,,,170547950
India,IND,1959,,,172372830
India,IND,1960,168693040,,174197710
India,IND,1961,,174952000,174197710
India,IND,1962,,176482000,175721170
India,IND,1963,,176154000,175394160
India,IND,1964,,176712000,175945810
India,IND,1965,,177177000,176407800
India,IND,1966,,177530000,176758940
India,IND,1967,,177807000,177041970
India,IND,1968,,178364000,177598930
India,IND,1969,,177792000,177033230
India,IND,1970,170027070,178052000,177295170
India,IND,1971,,177817000,177058640
India,IND,1972,,177946000,177189840
India,IND,1973,,178751000,177994160
India,IND,1974,,179282000,178522610
India,IND,1975,,179694000,178932460
India,IND,1976,,179649000,178889940
India,IND,1977,,179591000,178832690
India,IND,1978,,180592000,179831680
India,IND,1979,,180580000,179821620
India,IND,1980,170998180,180272000,179514900
India,IND,1981,,180401000,179644580
India,IND,1982,,180771000,180012910
India,IND,1983,,180462000,179705890
India,IND,1984,,181452000,180691400
India,IND,1985,,181340000,180580100
India,IND,1986,,181192000,180434540
India,IND,1987,,181543000,180783800
India,IND,1988,,181091000,180334450
India,IND,1989,,181501000,180744740
India,IND,1990,171564030,181413000,180658990
India,IND,1991,,181586000,180830500
India,IND,1992,,181305000,180692240
India,IND,1993,,181382000,180768430
India,IND,1994,,181291000,180677280
India,IND,1995,,180945000,180332060
India,IND,1996,,180589000,179978220
India,IND,1997,,180981000,180368370
India,IND,1998,,180874000,180262270
India,IND,1999,,181021000,180420770
India,IND,2000,171122740,180975000,180378500
India,IND,2001,,180487000,179942050
India,IND,2002,,180560000,180005890
India,IND,2003,,180249000,179690660
India,IND,2004,,180375000,179822540
India,IND,2005,,180126000,179569680
India,IND,2006,,179906000,179356430
India,IND,2007,,179620000,179067340
India,IND,2008,,179757000,179194190
India,IND,2009,,180068000,179499100
India,IND,2010,171910130,179573000,179002980
India,IND,2011,,179670000,179097460
India,IND,2012,,179642000,179069380
India,IND,2013,,179698000,179113620
India,IND,2014,,179728000,179133040
India,IND,2015,,179675000,179136180
India,IND,2016,,179578000,179113140
India,IND,2017,,179236000,179104140
India,IND,2018,,179116000,179109650
India,IND,2019,,179045000,179020960
India,IND,2020,,178528000,179025550
India,IND,2021,,178542340,179027780
India,IND,2022,,178556670,179031970
India,IND,2023,,178571000,179036140
Indonesia,IDN,-10000,,,0
Indonesia,IDN,-9000,,,0
Indonesia,IDN,-8000,,,0
Indonesia,IDN,-7000,,,0
Indonesia,IDN,-6000,,,0
Indonesia,IDN,-5000,,,0
Indonesia,IDN,-4000,,,883.8564
Indonesia,IDN,-3000,,,1104.8206
Indonesia,IDN,-2000,,,137604.08
Indonesia,IDN,-1000,,,334515.88
Indonesia,IDN,0,,,562101.25
Indonesia,IDN,100,,,643892.3
Indonesia,IDN,200,,,734558.5
Indonesia,IDN,300,,,836637.3
Indonesia,IDN,400,,,951186.6
Indonesia,IDN,500,,,1077574.5
Indonesia,IDN,600,,,1220936.8
Indonesia,IDN,700,,,1382927.9
Indonesia,IDN,800,,,1563842.8
Indonesia,IDN,900,,,1768698.5
Indonesia,IDN,1000,,,2002138.1
Indonesia,IDN,1100,,,2403521.2
Indonesia,IDN,1200,,,2863020
Indonesia,IDN,1300,,,3391731.5
Indonesia,IDN,1400,,,4703013.5
Indonesia,IDN,1500,,,5956842
Indonesia,IDN,1600,,,6714749.5
Indonesia,IDN,1700,,,7660859
Indonesia,IDN,1710,,,7874464
Indonesia,IDN,1720,,,8089768
Indonesia,IDN,1730,,,8309410.5
Indonesia,IDN,1740,,,8534542
Indonesia,IDN,1750,,,8765922
Indonesia,IDN,1760,,,9310831
Indonesia,IDN,1770,,,9865568
Indonesia,IDN,1780,2995048.5,,10435921
Indonesia,IDN,1790,3214705,,11017617
Indonesia,IDN,1800,3452652.5,,11608831
Indonesia,IDN,1810,3736197,,11765219
Indonesia,IDN,1820,4040419.8,,11890354
Indonesia,IDN,1830,4361999,,11992446
Indonesia,IDN,1840,4706467,,12074271
Indonesia,IDN,1850,5050294,,12133145
Indonesia,IDN,1860,6177089,,14665374
Indonesia,IDN,1870,7428834.5,,17011964
Indonesia,IDN,1880,8728854,,19216430
Indonesia,IDN,1890,10106245,,21224568
Indonesia,IDN,1900,11501485,,25459486
Indonesia,IDN,1910,13350621,,29734148
Indonesia,IDN,1920,15259939,,34044120
Indonesia,IDN,1930,16888944,,38420210
Indonesia,IDN,1940,18569224,,42777376
Indonesia,IDN,1950,20744550,,47125976
Indonesia,IDN,1951,,,47563908
Indonesia,IDN,1952,,,47994616
Indonesia,IDN,1953,,,48432584
Indonesia,IDN,1954,,,48870470
Indonesia,IDN,1955,,,49301490
Indonesia,IDN,1956,,,49738430
Indonesia,IDN,1957,,,50169290
Indonesia,IDN,1958,,,50605856
Indonesia,IDN,1959,,,51042370
Indonesia,IDN,1960,23332420,,51473784
Indonesia,IDN,1961,,31229528,51473640
Indonesia,IDN,1962,,31416010,51473650
Indonesia,IDN,1963,,31633500,51425932
Indonesia,IDN,1964,,31749178,51425600
Indonesia,IDN,1965,,31994688,51377536
Indonesia,IDN,1966,,32162100,51330604
Indonesia,IDN,1967,,32283800,51330860
Indonesia,IDN,1968,,32677068,51330852
Indonesia,IDN,1969,,33062636,51283190
Indonesia,IDN,1970,23248016,33203160,51283864
Indonesia,IDN,1971,,33593052,51236908
Indonesia,IDN,1972,,33965890,51236708
Indonesia,IDN,1973,,34253784,51189600
Indonesia,IDN,1974,,34527250,51189696
Indonesia,IDN,1975,,34926436,51148010
Indonesia,IDN,1976,,34910404,50949652
Indonesia,IDN,1977,,35113868,50949452
Indonesia,IDN,1978,,35396810,50949640
Indonesia,IDN,1979,,35853570,50906000
Indonesia,IDN,1980,23077262,36266616,50905868
Indonesia,IDN,1981,,36640960,50857736
Indonesia,IDN,1982,,37035784,50857916
Indonesia,IDN,1983,,37222536,50810864
Indonesia,IDN,1984,,37052000,49974500
Indonesia,IDN,1985,,39278500,53494256
Indonesia,IDN,1986,,41292000,55691720
Indonesia,IDN,1987,,43485000,58618290
Indonesia,IDN,1988,,44137000,59654816
Indonesia,IDN,1989,,44435000,59782550
Indonesia,IDN,1990,27806690,45083000,60847280
Indonesia,IDN,1991,,41524000,56305064
Indonesia,IDN,1992,,41356000,56011904
Indonesia,IDN,1993,,42016000,57010624
Indonesia,IDN,1994,,41971000,56944004
Indonesia,IDN,1995,,42978000,58433844
Indonesia,IDN,1996,,42968000,58760036
Indonesia,IDN,1997,,42968000,59607980
Indonesia,IDN,1998,,43118000,60127490
Indonesia,IDN,1999,,44118000,63113692
Indonesia,IDN,2000,30179056,44618000,65032290
Indonesia,IDN,2001,,45441000,65578784
Indonesia,IDN,2002,,46041000,66207330
Indonesia,IDN,2003,,46541000,66323850
Indonesia,IDN,2004,,46632628,66860670
Indonesia,IDN,2005,,46824260,67631864
Indonesia,IDN,2006,,47915892,68315220
Indonesia,IDN,2007,,48907524,68836056
Indonesia,IDN,2008,,49199150,68994380
Indonesia,IDN,2009,,49890784,69339200
Indonesia,IDN,2010,33931240,49882416,69521610
Indonesia,IDN,2011,,50874044,69818880
Indonesia,IDN,2012,,50865676,70616330
Indonesia,IDN,2013,,51357304,71236190
Indonesia,IDN,2014,,51648936,71909864
Indonesia,IDN,2015,,51840570,72417720
Indonesia,IDN,2016,,52332200,73159840
Indonesia,IDN,2017,,52119730,73761160
Indonesia,IDN,2018,,53343756,74239080
Indonesia,IDN,2019,,53979290,73875780
Indonesia,IDN,2020,,54382320,75342616
Indonesia,IDN,2021,,54800550,76814800
Indonesia,IDN,2022,,54898084,78272670
Indonesia,IDN,2023,,55122204,79661120
Iran,IRN,-10000,,,0
Iran,IRN,-9000,,,0
Iran,IRN,-8000,,,161659.78
Iran,IRN,-7000,,,272249.78
Iran,IRN,-6000,,,764786.4
Iran,IRN,-5000,,,1731869.9
Iran,IRN,-4000,,,2916354.5
Iran,IRN,-3000,,,3987793
Iran,IRN,-2000,,,4927186
Iran,IRN,-1000,,,5706321
Iran,IRN,0,,,10574533
Iran,IRN,100,,,10918120
Iran,IRN,200,,,11251678
Iran,IRN,300,,,11574613
Iran,IRN,400,,,11886532
Iran,IRN,500,,,12186883
Iran,IRN,600,,,12474882
Iran,IRN,700,,,11228490
Iran,IRN,800,,,10002882
Iran,IRN,900,,,10365926
Iran,IRN,1000,,,10712462
Iran,IRN,1100,,,11158652
Iran,IRN,1200,,,11581988
Iran,IRN,1300,,,7986820
Iran,IRN,1400,,,8420785
Iran,IRN,1500,,,8826708
Iran,IRN,1600,,,10823162
Iran,IRN,1700,,,10590632
Iran,IRN,1710,,,11012110
Iran,IRN,1720,,,11218490
Iran,IRN,1730,,,11427808
Iran,IRN,1740,,,11640515
Iran,IRN,1750,,,11856623
Iran,IRN,1760,,,12076137
Iran,IRN,1770,,,12299056
Iran,IRN,1780,17140208,,12525368
Iran,IRN,1790,17410950,,12755054
Iran,IRN,1800,17686896,,12988080
Iran,IRN,1810,17971150,,13224400
Iran,IRN,1820,18262972,,13463944
