Entity,Code,Year,Greenhouse gas emissions from food
Eritrea,ERI,2014,6445080.800000001
Eritrea,ERI,2015,6484411.2
Estonia,EST,1990,8529310
Estonia,EST,1991,8548780
Estonia,EST,1992,8668438
Estonia,EST,1993,7722827.399999999
Estonia,EST,1994,6798663.600000001
Estonia,EST,1995,6332611.6
Estonia,EST,1996,6333324.4
Estonia,EST,1997,6047250
Estonia,EST,1998,6092373
Estonia,EST,1999,5804494.4
Estonia,EST,2000,5881967
Estonia,EST,2001,6228316.300000001
Estonia,EST,2002,6283665.7
Estonia,EST,2003,6115610.600000001
Estonia,EST,2004,6413525
Estonia,EST,2005,6311364.7
Estonia,EST,2006,7376733
Estonia,EST,2007,7658969
Estonia,EST,2008,7652964.6
Estonia,EST,2009,7073281
Estonia,EST,2010,7216364
Estonia,EST,2011,6498574
Estonia,EST,2012,6756300
Estonia,EST,2013,7117226
Estonia,EST,2014,7042341
Estonia,EST,2015,6901944.600000001
Ethiopia,ETH,1990,85867836
Ethiopia,ETH,1991,86171030
Ethiopia,ETH,1992,87589920
Ethiopia,ETH,1993,84928770
Ethiopia,ETH,1994,85708600
Ethiopia,ETH,1995,86273500
Ethiopia,ETH,1996,82580860
Ethiopia,ETH,1997,84202360
Ethiopia,ETH,1998,91948620
Ethiopia,ETH,1999,92089170
Ethiopia,ETH,2000,84572450
Ethiopia,ETH,2001,94635950
Ethiopia,ETH,2002,110554070
Ethiopia,ETH,2003,106745255
Ethiopia,ETH,2004,107559180
Ethiopia,ETH,2005,101413790
Ethiopia,ETH,2006,114705110
Ethiopia,ETH,2007,112884020
Ethiopia,ETH,2008,125275080
Ethiopia,ETH,2009,127356230
Ethiopia,ETH,2010,132122800.00000001
Ethiopia,ETH,2011,123316700
Ethiopia,ETH,2012,135163960
Ethiopia,ETH,2013,142453050
Ethiopia,ETH,2014,134811540
Ethiopia,ETH,2015,137892100
Falkland Islands,FLK,1990,337424.1
Falkland Islands,FLK,1991,335778.10000000003
Falkland Islands,FLK,1992,329822.10000000003
Falkland Islands,FLK,1993,329902.1
Falkland Islands,FLK,1994,415133.3
Falkland Islands,FLK,1995,414088.30000000005
Falkland Islands,FLK,1996,418187.6
Falkland Islands,FLK,1997,427847.1
Falkland Islands,FLK,1998,423560.7
Falkland Islands,FLK,1999,423040.3
Falkland Islands,FLK,2000,408017.39999999997
Falkland Islands,FLK,2001,609980.2
Falkland Islands,FLK,2002,491949.5
Falkland Islands,FLK,2003,400649
Falkland Islands,FLK,2004,455563.80000000005
Falkland Islands,FLK,2005,399666.8
Falkland Islands,FLK,2006,399269.6
Falkland Islands,FLK,2007,401912.4
Falkland Islands,FLK,2008,403949.1
Falkland Islands,FLK,2009,402024.4
Falkland Islands,FLK,2010,402372.3
Falkland Islands,FLK,2011,402331.3
Falkland Islands,FLK,2012,563319.9
Falkland Islands,FLK,2013,403906.2
Falkland Islands,FLK,2014,403833.2
Falkland Islands,FLK,2015,403495.2
Faroe Islands,FRO,1990,52046
Faroe Islands,FRO,1991,52018.799999999996
Faroe Islands,FRO,1992,51987.4
Faroe Islands,FRO,1993,52142.9
Faroe Islands,FRO,1994,52112.7
Faroe Islands,FRO,1995,52085.100000000006
Faroe Islands,FRO,1996,52116.6
Faroe Islands,FRO,1997,52257.2
Faroe Islands,FRO,1998,52336.8
Faroe Islands,FRO,1999,52463
Faroe Islands,FRO,2000,52532.4
Faroe Islands,FRO,2001,52428.4
Faroe Islands,FRO,2002,52522.7
Faroe Islands,FRO,2003,52581.1
Faroe Islands,FRO,2004,52663.3
Faroe Islands,FRO,2005,52666.6
Faroe Islands,FRO,2006,50039.399999999994
Faroe Islands,FRO,2007,50057.5
Faroe Islands,FRO,2008,50046.5
Faroe Islands,FRO,2009,50072
Faroe Islands,FRO,2010,50073.100000000006
Faroe Islands,FRO,2011,50392.600000000006
Faroe Islands,FRO,2012,50706.4
Faroe Islands,FRO,2013,50737.5
Faroe Islands,FRO,2014,51361.5
Faroe Islands,FRO,2015,51595.700000000004
Fiji,FJI,1990,2027180.7000000002
Fiji,FJI,1991,2030954.1
Fiji,FJI,1992,2056007.4
Fiji,FJI,1993,2131790.2
Fiji,FJI,1994,2153372.5
Fiji,FJI,1995,2200014.5999999996
Fiji,FJI,1996,2194711.4
Fiji,FJI,1997,2199450.5
Fiji,FJI,1998,2178918.8
Fiji,FJI,1999,2157976.1999999997
Fiji,FJI,2000,2157382.5
Fiji,FJI,2001,2308690
Fiji,FJI,2002,2280650
Fiji,FJI,2003,2320113
Fiji,FJI,2004,2348285.1999999997
Fiji,FJI,2005,2335029.8
Fiji,FJI,2006,3184775
Fiji,FJI,2007,3188245.8
Fiji,FJI,2008,3215087.7
Fiji,FJI,2009,3204974.4
Fiji,FJI,2010,3153333.4000000004
Fiji,FJI,2011,1554802.8
Fiji,FJI,2012,1645872.8
Fiji,FJI,2013,1623482.7999999998
Fiji,FJI,2014,1598050
Fiji,FJI,2015,1603711.6
Finland,FIN,1990,29566814
Finland,FIN,1991,28877615
Finland,FIN,1992,28082714
Finland,FIN,1993,28114014
Finland,FIN,1994,28825819
Finland,FIN,1995,27585579
Finland,FIN,1996,26730837
Finland,FIN,1997,26364317
Finland,FIN,1998,26594917
Finland,FIN,1999,28934626
Finland,FIN,2000,28966698
Finland,FIN,2001,58940655
Finland,FIN,2002,59087284
Finland,FIN,2003,60614872
Finland,FIN,2004,62259710
Finland,FIN,2005,60457540
Finland,FIN,2006,52082417
Finland,FIN,2007,49723568
Finland,FIN,2008,49086760
Finland,FIN,2009,48653564
Finland,FIN,2010,50144188
Finland,FIN,2011,29123947
Finland,FIN,2012,29671130
Finland,FIN,2013,29480337
Finland,FIN,2014,28716194
Finland,FIN,2015,27884000
France,FRA,1990,161169860
France,FRA,1991,162591870
France,FRA,1992,160184860
France,FRA,1993,158504870
France,FRA,1994,159428630
France,FRA,1995,161600070
France,FRA,1996,164156140
France,FRA,1997,164617170
France,FRA,1998,168335040
France,FRA,1999,171257450
France,FRA,2000,173672780
France,FRA,2001,177612470
France,FRA,2002,177037060
France,FRA,2003,176020540
France,FRA,2004,177128900
France,FRA,2005,173778020
France,FRA,2006,176209500
France,FRA,2007,178453870
France,FRA,2008,176479020
France,FRA,2009,177762910
France,FRA,2010,181847750
France,FRA,2011,176704000
France,FRA,2012,176944870
France,FRA,2013,173248720
France,FRA,2014,169633350
France,FRA,2015,171064210
French Guiana,GUF,1990,110312
French Guiana,GUF,1991,121577
French Guiana,GUF,1992,116951
French Guiana,GUF,1993,114353
French Guiana,GUF,1994,116521
French Guiana,GUF,1995,120530
French Guiana,GUF,1996,127472
French Guiana,GUF,1997,131008.99999999999
French Guiana,GUF,1998,142945
French Guiana,GUF,1999,158906
French Guiana,GUF,2000,159455
French Guiana,GUF,2001,160227
French Guiana,GUF,2002,156701
French Guiana,GUF,2003,155069
French Guiana,GUF,2004,168996
French Guiana,GUF,2005,171841
French Guiana,GUF,2006,169477
French Guiana,GUF,2007,153884
French Guiana,GUF,2008,152313
French Guiana,GUF,2009,148580
French Guiana,GUF,2010,163060
French Guiana,GUF,2011,149573
French Guiana,GUF,2012,195905
French Guiana,GUF,2013,200401
French Guiana,GUF,2014,203397
French Guiana,GUF,2015,207652
French Polynesia,PYF,1990,174676
French Polynesia,PYF,1991,174987
French Polynesia,PYF,1992,177000
French Polynesia,PYF,1993,178839
French Polynesia,PYF,1994,143061
French Polynesia,PYF,1995,146964
French Polynesia,PYF,1996,148778
French Polynesia,PYF,1997,150811
French Polynesia,PYF,1998,156339
French Polynesia,PYF,1999,156206
French Polynesia,PYF,2000,155789
French Polynesia,PYF,2001,152394
French Polynesia,PYF,2002,145543
French Polynesia,PYF,2003,157007
French Polynesia,PYF,2004,167103
French Polynesia,PYF,2005,169978
French Polynesia,PYF,2006,170543
French Polynesia,PYF,2007,167260
French Polynesia,PYF,2008,185569
French Polynesia,PYF,2009,193421
French Polynesia,PYF,2010,201992
French Polynesia,PYF,2011,250441.00000000003
French Polynesia,PYF,2012,321895
French Polynesia,PYF,2013,223498
French Polynesia,PYF,2014,181142
French Polynesia,PYF,2015,182221
Gabon,GAB,1990,4787686
Gabon,GAB,1991,3921695.6999999997
Gabon,GAB,1992,3843375.7
Gabon,GAB,1993,3836045.7
Gabon,GAB,1994,3660355.8000000003
Gabon,GAB,1995,3785161.5
Gabon,GAB,1996,3332543.1
Gabon,GAB,1997,3174995
Gabon,GAB,1998,3152971
Gabon,GAB,1999,3008817.4
Gabon,GAB,2000,2696652.7
Gabon,GAB,2001,2834150
Gabon,GAB,2002,3022528.4
Gabon,GAB,2003,3258710.4
Gabon,GAB,2004,3507212.2
Gabon,GAB,2005,3210723.9
Gabon,GAB,2006,3106408.4
Gabon,GAB,2007,3060936
Gabon,GAB,2008,3882944.3000000003
Gabon,GAB,2009,2551648.4
Gabon,GAB,2010,2931521.4
Gabon,GAB,2011,3361998
Gabon,GAB,2012,2944850.4
Gabon,GAB,2013,3280526.4
Gabon,GAB,2014,2873332.5
Gabon,GAB,2015,3369596.2
Gambia,GMB,1990,765125.7000000001
Gambia,GMB,1991,795598.7
Gambia,GMB,1992,790306.7000000001
Gambia,GMB,1993,785617.7
Gambia,GMB,1994,810800.7000000001
Gambia,GMB,1995,828907.7000000001
Gambia,GMB,1996,957246.3
Gambia,GMB,1997,976097.6
Gambia,GMB,1998,962076.7999999999
Gambia,GMB,1999,1209302
Gambia,GMB,2000,1135991
Gambia,GMB,2001,1003144.3
Gambia,GMB,2002,892524.5
Gambia,GMB,2003,972735.6
Gambia,GMB,2004,1005443.8000000002
Gambia,GMB,2005,1033250.2
Gambia,GMB,2006,1063932.3
Gambia,GMB,2007,1085553.8
Gambia,GMB,2008,1170967.2
Gambia,GMB,2009,1357491.4
Gambia,GMB,2010,1435323
Gambia,GMB,2011,1211410.3
Gambia,GMB,2012,1251645.0999999999
Gambia,GMB,2013,1311033.2
Gambia,GMB,2014,1383835.6
Gambia,GMB,2015,1419689.7
Georgia,GEO,1990,8551436
Georgia,GEO,1991,8638587
Georgia,GEO,1992,7207765
Georgia,GEO,1993,6360085
Georgia,GEO,1994,5955575
Georgia,GEO,1995,5617825
Georgia,GEO,1996,5798550
Georgia,GEO,1997,5811554.4
Georgia,GEO,1998,5583232
Georgia,GEO,1999,5732635
Georgia,GEO,2000,5844699.399999999
Georgia,GEO,2001,5540419
Georgia,GEO,2002,5696912
Georgia,GEO,2003,5855509.8
Georgia,GEO,2004,5815655
Georgia,GEO,2005,6096783
Georgia,GEO,2006,5864227
Georgia,GEO,2007,5879147
Georgia,GEO,2008,5584676.7
Georgia,GEO,2009,5436511.5
Georgia,GEO,2010,5533046
Georgia,GEO,2011,5842283.2
Georgia,GEO,2012,6297409.5
Georgia,GEO,2013,6409623
Georgia,GEO,2014,6568764
Georgia,GEO,2015,6202273.4
Germany,DEU,1990,214344360
Germany,DEU,1991,211014360
Germany,DEU,1992,203551360
Germany,DEU,1993,197842360
Germany,DEU,1994,197249600
Germany,DEU,1995,198617400
Germany,DEU,1996,199053770
Germany,DEU,1997,197599140
Germany,DEU,1998,196569150
Germany,DEU,1999,191490340
Germany,DEU,2000,188728240
Germany,DEU,2001,196463610
Germany,DEU,2002,198905850
Germany,DEU,2003,198192960
Germany,DEU,2004,197704850
Germany,DEU,2005,194373860
Germany,DEU,2006,184516400
Germany,DEU,2007,185667270
Germany,DEU,2008,185093350
Germany,DEU,2009,180537320
Germany,DEU,2010,182837100
Germany,DEU,2011,180737640
Germany,DEU,2012,180274830
Germany,DEU,2013,181950200
Germany,DEU,2014,180832400
Germany,DEU,2015,179568400
Ghana,GHA,1990,6000945
Ghana,GHA,1991,6386175
Ghana,GHA,1992,6382475
Ghana,GHA,1993,6499175
Ghana,GHA,1994,6667905.3
Ghana,GHA,1995,6874994.3
Ghana,GHA,1996,6885646.300000001
Ghana,GHA,1997,7499790.7
Ghana,GHA,1998,8659685
Ghana,GHA,1999,8253164.999999999
Ghana,GHA,2000,8582701
Ghana,GHA,2001,8760082
Ghana,GHA,2002,8126975
Ghana,GHA,2003,8111978.000000001
Ghana,GHA,2004,8713026
Ghana,GHA,2005,8740458
Ghana,GHA,2006,9003802
Ghana,GHA,2007,9364586
Ghana,GHA,2008,9478626
Ghana,GHA,2009,10285316
Ghana,GHA,2010,10481225
Ghana,GHA,2011,11067872
Ghana,GHA,2012,11746415
Ghana,GHA,2013,12221641
Ghana,GHA,2014,12194271
Ghana,GHA,2015,13073160
Gibraltar,GIB,1990,19099.3
Gibraltar,GIB,1991,25200.6
Gibraltar,GIB,1992,29218.7
Gibraltar,GIB,1993,29698.2
Gibraltar,GIB,1994,34395
Gibraltar,GIB,1995,33622.7
Gibraltar,GIB,1996,34386.5
Gibraltar,GIB,1997,35446.3
Gibraltar,GIB,1998,37781.5
Gibraltar,GIB,1999,38356.3
Gibraltar,GIB,2000,40037.5
Gibraltar,GIB,2001,40688.4
Gibraltar,GIB,2002,41161.5
Gibraltar,GIB,2003,41723.299999999996
Gibraltar,GIB,2004,45084.8
Gibraltar,GIB,2005,46262.8
Gibraltar,GIB,2006,48151.2
Gibraltar,GIB,2007,47473.4
Gibraltar,GIB,2008,48052.8
Gibraltar,GIB,2009,52240.3
Gibraltar,GIB,2010,52532.5
Gibraltar,GIB,2011,50984.9
Gibraltar,GIB,2012,52599.399999999994
Gibraltar,GIB,2013,55236.9
Gibraltar,GIB,2014,59529.3
Gibraltar,GIB,2015,63282.2
Greece,GRC,1990,26657930
Greece,GRC,1991,26756530
Greece,GRC,1992,26628632
Greece,GRC,1993,26296430
Greece,GRC,1994,26670317
Greece,GRC,1995,26679451
Greece,GRC,1996,27012041
Greece,GRC,1997,27404331
Greece,GRC,1998,27852860
Greece,GRC,1999,27173496
Greece,GRC,2000,28329205
Greece,GRC,2001,28044935
Greece,GRC,2002,28021969
Greece,GRC,2003,28818335
Greece,GRC,2004,28498196
Greece,GRC,2005,28482073
Greece,GRC,2006,28623589
Greece,GRC,2007,29863300
Greece,GRC,2008,28478000
Greece,GRC,2009,26489351
Greece,GRC,2010,26094198
Greece,GRC,2011,24506134
Greece,GRC,2012,22660620
Greece,GRC,2013,22447271
Greece,GRC,2014,22081842
Greece,GRC,2015,21546839
Greenland,GRL,1990,44022.1
Greenland,GRL,1991,44165.9
Greenland,GRL,1992,44394.299999999996
Greenland,GRL,1993,44501.4
Greenland,GRL,1994,44530.2
Greenland,GRL,1995,44624
Greenland,GRL,1996,44727.9
Greenland,GRL,1997,44807.600000000006
Greenland,GRL,1998,44930.9
Greenland,GRL,1999,45013.200000000004
Greenland,GRL,2000,44753.5
Greenland,GRL,2001,44876.7
Greenland,GRL,2002,44666.6
Greenland,GRL,2003,44953.399999999994
Greenland,GRL,2004,158899
Greenland,GRL,2005,174657
Greenland,GRL,2006,147301
Greenland,GRL,2007,206749
Greenland,GRL,2008,204231
Greenland,GRL,2009,186353
Greenland,GRL,2010,178345
Greenland,GRL,2011,181811
Greenland,GRL,2012,198247
Greenland,GRL,2013,200718
Greenland,GRL,2014,196645
Greenland,GRL,2015,187941
Grenada,GRD,1990,46663.6
Grenada,GRD,1991,47127.5
Grenada,GRD,1992,47780.700000000004
Grenada,GRD,1993,47639.5
Grenada,GRD,1994,48481
Grenada,GRD,1995,49209.799999999996
Grenada,GRD,1996,49573.899999999994
Grenada,GRD,1997,52581.5
Grenada,GRD,1998,55144.7
Grenada,GRD,1999,59841.8
Grenada,GRD,2000,54474.9
Grenada,GRD,2001,59003.600000000006
Grenada,GRD,2002,58364.5
Grenada,GRD,2003,58839.700000000004
Grenada,GRD,2004,63224.5
Grenada,GRD,2005,62146.7
Grenada,GRD,2006,60944.1
Grenada,GRD,2007,62079.4
Grenada,GRD,2008,63107.399999999994
Grenada,GRD,2009,63541.799999999996
Grenada,GRD,2010,63742.3
Grenada,GRD,2011,63863.4
Grenada,GRD,2012,76549.2
Grenada,GRD,2013,80795.5
Grenada,GRD,2014,76698.6
Grenada,GRD,2015,78962.5
Guadeloupe,GLP,1990,317103.8
Guadeloupe,GLP,1991,328853.2
Guadeloupe,GLP,1992,327230.7
Guadeloupe,GLP,1993,319222.10000000003
Guadeloupe,GLP,1994,328810.5
Guadeloupe,GLP,1995,327263.9
Guadeloupe,GLP,1996,374565.3
Guadeloupe,GLP,1997,383298.7
Guadeloupe,GLP,1998,403640
Guadeloupe,GLP,1999,404764.4
Guadeloupe,GLP,2000,406724.7
Guadeloupe,GLP,2001,416346
Guadeloupe,GLP,2002,468217.1
Guadeloupe,GLP,2003,446587.10000000003
Guadeloupe,GLP,2004,447630.1
Guadeloupe,GLP,2005,439368
Guadeloupe,GLP,2006,569600.1000000001
Guadeloupe,GLP,2007,595380.2000000001
Guadeloupe,GLP,2008,622712.2000000001
Guadeloupe,GLP,2009,579098
Guadeloupe,GLP,2010,586776.7000000001
Guadeloupe,GLP,2011,449676.7
Guadeloupe,GLP,2012,557964.1
Guadeloupe,GLP,2013,552366.5
Guadeloupe,GLP,2014,554871
Guadeloupe,GLP,2015,561050.3999999999
Guam,GUM,1990,39969.6
Guam,GUM,1991,40911.799999999996
Guam,GUM,1992,41992.4
Guam,GUM,1993,43109.700000000004
Guam,GUM,1994,44076.8
Guam,GUM,1995,44986.6
Guam,GUM,1996,45826.7
Guam,GUM,1997,46677.200000000004
Guam,GUM,1998,47368.9
Guam,GUM,1999,48102.7
Guam,GUM,2000,48755.8
Guam,GUM,2001,49162.200000000004
Guam,GUM,2002,49543.6
Guam,GUM,2003,49785.6
Guam,GUM,2004,50151.1
Guam,GUM,2005,50399.100000000006
Guam,GUM,2006,50152.9
Guam,GUM,2007,50364.1
Guam,GUM,2008,50480.4
Guam,GUM,2009,50601.8
Guam,GUM,2010,50732
Guam,GUM,2011,50970.2
Guam,GUM,2012,51494.6
Guam,GUM,2013,51715.4
Guam,GUM,2014,52030.5
Guam,GUM,2015,52313.8
Guatemala,GTM,1990,26448887
Guatemala,GTM,1991,26768557
Guatemala,GTM,1992,27332620
Guatemala,GTM,1993,27645520
Guatemala,GTM,1994,27796000
Guatemala,GTM,1995,28094172
Guatemala,GTM,1996,27629263
Guatemala,GTM,1997,27649767
Guatemala,GTM,1998,29705930
Guatemala,GTM,1999,28518862
Guatemala,GTM,2000,29459680
Guatemala,GTM,2001,27778650
Guatemala,GTM,2002,29172295
Guatemala,GTM,2003,33466659.999999996
Guatemala,GTM,2004,28557080
Guatemala,GTM,2005,32480266.999999996
Guatemala,GTM,2006,28049467
Guatemala,GTM,2007,30070711
Guatemala,GTM,2008,29144794
Guatemala,GTM,2009,30752947
Guatemala,GTM,2010,30383152
Guatemala,GTM,2011,29694962
Guatemala,GTM,2012,30114815
Guatemala,GTM,2013,31518621
Guatemala,GTM,2014,31152067
Guatemala,GTM,2015,32384673.999999996
Guinea,GIN,1990,22264633
Guinea,GIN,1991,22464571
Guinea,GIN,1992,22716870
Guinea,GIN,1993,22994150
Guinea,GIN,1994,23361372
Guinea,GIN,1995,23649820
Guinea,GIN,1996,21572039
Guinea,GIN,1997,21743172
Guinea,GIN,1998,22538020
Guinea,GIN,1999,22806070
Guinea,GIN,2000,22757280
Guinea,GIN,2001,23672733
Guinea,GIN,2002,23714785
Guinea,GIN,2003,26227121
Guinea,GIN,2004,28455900
Guinea,GIN,2005,27434410
Guinea,GIN,2006,29005100
Guinea,GIN,2007,30271284
Guinea,GIN,2008,26767752
Guinea,GIN,2009,28822004
Guinea,GIN,2010,30579557
Guinea,GIN,2011,32315163
Guinea,GIN,2012,32376877
Guinea,GIN,2013,32779854
Guinea,GIN,2014,33406993.999999996
Guinea,GIN,2015,34357414
Guinea-Bissau,GNB,1990,2965754.3
Guinea-Bissau,GNB,1991,2978943.6
Guinea-Bissau,GNB,1992,3019450.2
Guinea-Bissau,GNB,1993,3039955
Guinea-Bissau,GNB,1994,3064577
Guinea-Bissau,GNB,1995,3110451.7
Guinea-Bissau,GNB,1996,3018364.6999999997
Guinea-Bissau,GNB,1997,3068575.4
Guinea-Bissau,GNB,1998,3313036.4
Guinea-Bissau,GNB,1999,3565777.5
Guinea-Bissau,GNB,2000,3360486
Guinea-Bissau,GNB,2001,3708404.5
Guinea-Bissau,GNB,2002,3287002.3000000003
Guinea-Bissau,GNB,2003,3210811.4
Guinea-Bissau,GNB,2004,3170844.6
Guinea-Bissau,GNB,2005,3198716.9
Guinea-Bissau,GNB,2006,3338560
Guinea-Bissau,GNB,2007,3428992
Guinea-Bissau,GNB,2008,3516053.7
Guinea-Bissau,GNB,2009,3701440.8
Guinea-Bissau,GNB,2010,3842657.8
Guinea-Bissau,GNB,2011,3800686.4
Guinea-Bissau,GNB,2012,3907686.2
Guinea-Bissau,GNB,2013,3951501.1
Guinea-Bissau,GNB,2014,3794995.8000000003
Guinea-Bissau,GNB,2015,3940858
Guyana,GUY,1990,23697512
Guyana,GUY,1991,23984034
Guyana,GUY,1992,24071104
Guyana,GUY,1993,24236526
Guyana,GUY,1994,24209590
Guyana,GUY,1995,24846981
Guyana,GUY,1996,15942865
Guyana,GUY,1997,15871641
Guyana,GUY,1998,19354872
Guyana,GUY,1999,14916324
Guyana,GUY,2000,14354438
Guyana,GUY,2001,17567286
Guyana,GUY,2002,19174824
Guyana,GUY,2003,47430035
Guyana,GUY,2004,17634464
Guyana,GUY,2005,26387660
Guyana,GUY,2006,22197432
Guyana,GUY,2007,21514988
Guyana,GUY,2008,24267832
Guyana,GUY,2009,26165348
Guyana,GUY,2010,38074623
Guyana,GUY,2011,24092632
Guyana,GUY,2012,28739086
Guyana,GUY,2013,26506977
Guyana,GUY,2014,34770596
Guyana,GUY,2015,46002500
Haiti,HTI,1990,4466489
Haiti,HTI,1991,4661260
Haiti,HTI,1992,5102430
Haiti,HTI,1993,4942529.699999999
Haiti,HTI,1994,4905958.7
Haiti,HTI,1995,4985277
Haiti,HTI,1996,5102633.5
Haiti,HTI,1997,5377460
Haiti,HTI,1998,5485283.4
Haiti,HTI,1999,5559862
Haiti,HTI,2000,5950397.5
Haiti,HTI,2001,6022002.7
Haiti,HTI,2002,6084544
Haiti,HTI,2003,6132965.600000001
Haiti,HTI,2004,6183274.3
Haiti,HTI,2005,6286691.7
Haiti,HTI,2006,6315818.3
Haiti,HTI,2007,6385944.399999999
Haiti,HTI,2008,6415664
Haiti,HTI,2009,6488166.3
Haiti,HTI,2010,6504514
Haiti,HTI,2011,6557869.4
Haiti,HTI,2012,6617624.8
Haiti,HTI,2013,6667225.4
Haiti,HTI,2014,6723962
Haiti,HTI,2015,6842251.3
Honduras,HND,1990,48455680
Honduras,HND,1991,48554314
Honduras,HND,1992,48622936
Honduras,HND,1993,48266777
Honduras,HND,1994,48757790
Honduras,HND,1995,48683100
Honduras,HND,1996,47885030
Honduras,HND,1997,48261000
Honduras,HND,1998,48432987
Honduras,HND,1999,47583897
Honduras,HND,2000,48003820
Honduras,HND,2001,35010990
Honduras,HND,2002,35929825
Honduras,HND,2003,40202640
Honduras,HND,2004,36728565
Honduras,HND,2005,39136980
Honduras,HND,2006,37166504
Honduras,HND,2007,37868570
Honduras,HND,2008,38259235
Honduras,HND,2009,38987274
Honduras,HND,2010,38887790
Honduras,HND,2011,40294220
Honduras,HND,2012,38303760
Honduras,HND,2013,39572247
Honduras,HND,2014,40330677
Honduras,HND,2015,39442734
Hong Kong,HKG,1990,5066179.3
Hong Kong,HKG,1991,5409779
Hong Kong,HKG,1992,5662529
Hong Kong,HKG,1993,5993469
Hong Kong,HKG,1994,5806349.3
Hong Kong,HKG,1995,5925429
Hong Kong,HKG,1996,5922689.4
Hong Kong,HKG,1997,5888983.2
Hong Kong,HKG,1998,6604158
Hong Kong,HKG,1999,6966207.5
Hong Kong,HKG,2000,6693286
Hong Kong,HKG,2001,6652880
Hong Kong,HKG,2002,6569260
Hong Kong,HKG,2003,6790057.7
Hong Kong,HKG,2004,6516454.699999999
Hong Kong,HKG,2005,6647142
Hong Kong,HKG,2006,6646181
Hong Kong,HKG,2007,6762892
Hong Kong,HKG,2008,6723925
Hong Kong,HKG,2009,6994340
Hong Kong,HKG,2010,6862763.4
Hong Kong,HKG,2011,7040743.4
Hong Kong,HKG,2012,7035600
Hong Kong,HKG,2013,7143065
Hong Kong,HKG,2014,7299630
Hong Kong,HKG,2015,7145960
Hungary,HUN,1990,33203476.000000004
Hungary,HUN,1991,30431978
Hungary,HUN,1992,26207478
Hungary,HUN,1993,25628578
Hungary,HUN,1994,25546997
Hungary,HUN,1995,24748460
Hungary,HUN,1996,26145008
Hungary,HUN,1997,25633186
Hungary,HUN,1998,25350927
Hungary,HUN,1999,25600868
Hungary,HUN,2000,25453714
Hungary,HUN,2001,26262234
Hungary,HUN,2002,25373250
Hungary,HUN,2003,25344067
Hungary,HUN,2004,26405483
Hungary,HUN,2005,25813568
Hungary,HUN,2006,25692602
Hungary,HUN,2007,24702540
Hungary,HUN,2008,23970694
Hungary,HUN,2009,22416397
Hungary,HUN,2010,22494700
Hungary,HUN,2011,22399832
Hungary,HUN,2012,21763376
Hungary,HUN,2013,22216330
Hungary,HUN,2014,22841090
Hungary,HUN,2015,22497738
Iceland,ISL,1990,1749773.7
Iceland,ISL,1991,1718893.8
Iceland,ISL,1992,1816773.8
Iceland,ISL,1993,1866233.8
Iceland,ISL,1994,1881093.7000000002
Iceland,ISL,1995,1834003.8
Iceland,ISL,1996,1987220
Iceland,ISL,1997,2001823.7000000002
Iceland,ISL,1998,1943934.3
Iceland,ISL,1999,1952364.4
Iceland,ISL,2000,1871824.5
Iceland,ISL,2001,1851262.2999999998
Iceland,ISL,2002,1968262.2999999998
Iceland,ISL,2003,1965562.3
Iceland,ISL,2004,1922282.3
Iceland,ISL,2005,1923502.3
Iceland,ISL,2006,1979577.8
Iceland,ISL,2007,1789282.3
Iceland,ISL,2008,1843772.2999999998
Iceland,ISL,2009,1921342.3
Iceland,ISL,2010,1877772.3
Iceland,ISL,2011,1783232.3
Iceland,ISL,2012,1752132.3
Iceland,ISL,2013,1838032.2
Iceland,ISL,2014,1814662.3
Iceland,ISL,2015,1877522.3
India,IND,1990,792505300
India,IND,1991,807735300
India,IND,1992,817921300
India,IND,1993,830817300
India,IND,1994,844551330
India,IND,1995,860711800
India,IND,1996,864385740
India,IND,1997,873504940
India,IND,1998,888207100
India,IND,1999,898045900
India,IND,2000,892139200
India,IND,2001,897631350
India,IND,2002,889010250
India,IND,2003,905692260
India,IND,2004,928161100
India,IND,2005,945210270
India,IND,2006,970400940
India,IND,2007,999650940
India,IND,2008,1007452150
India,IND,2009,1029303300
India,IND,2010,1046896900
India,IND,2011,1063136500.0000001
India,IND,2012,1088985600
India,IND,2013,1099330400
India,IND,2014,1121027300
India,IND,2015,1127061200
Indonesia,IDN,1990,1764100500
Indonesia,IDN,1991,1774171500
Indonesia,IDN,1992,1794731000
Indonesia,IDN,1993,1803525100
Indonesia,IDN,1994,1811308800
Indonesia,IDN,1995,1830093100
Indonesia,IDN,1996,1626172700
Indonesia,IDN,1997,2576316400
Indonesia,IDN,1998,1813525500
Indonesia,IDN,1999,1701569100
Indonesia,IDN,2000,1642311400
Indonesia,IDN,2001,871148440
Indonesia,IDN,2002,1391587400
Indonesia,IDN,2003,1003478800
Indonesia,IDN,2004,1376313000
Indonesia,IDN,2005,1093922900
Indonesia,IDN,2006,1599400500
Indonesia,IDN,2007,985435500
Indonesia,IDN,2008,982413200
Indonesia,IDN,2009,1395720600
Indonesia,IDN,2010,993896670
Indonesia,IDN,2011,1183836500
Indonesia,IDN,2012,1207282700
Indonesia,IDN,2013,1163410300
Indonesia,IDN,2014,1541440300
Indonesia,IDN,2015,1580601700
International aviation,,1990,1325230
International aviation,,1991,1287460
International aviation,,1992,1329730
International aviation,,1993,1355130
International aviation,,1994,1428460
